COUNTRY,ABBREVIATION,REGION
Heard Island and McDonald Islands,hm,EMEA
Holy See,va,EMEA
Honduras,hn,LATAM
Hong Kong,hk,APAC
Hungary,hu,EMEA
Iceland,is,EMEA
India,in,APAC
Indonesia,id,APAC
"Iran, Islamic Republic of",ir,EMEA
Iraq,iq,EMEA
Ireland,ie,EMEA
Isle of Man,im,EMEA
Israel,il,EMEA
Italy,it,EMEA
Jamaica,jm,LATAM
Japan,jp,APAC
Jersey,je,EMEA
Jordan,jo,EMEA
Kazakhstan,kz,EMEA
Kenya,ke,EMEA
Kiribati,ki,APAC
"Korea, Democratic People's Republic of",kp,APAC
"Korea, Republic of",kr,APAC
Kuwait,kw,EMEA
Kyrgyzstan,kg,EMEA
Lao People's Democratic Republic,la,APAC
Latvia,lv,EMEA
Lebanon,lb,EMEA
Lesotho,ls,EMEA
Liberia,lr,EMEA
Libya,ly,EMEA
Liechtenstein,li,EMEA
Lithuania,lt,EMEA
Luxembourg,lu,EMEA
Macao,mo,APAC
"Macedonia, the former Yugoslav Republic of",mk,EMEA
Madagascar,mg,EMEA
Malawi,mw,EMEA
Malaysia,my,APAC
Maldives,mv,APAC
Mali,ml,EMEA
Malta,mt,EMEA
Marshall Islands,mh,APAC
Martinique,mq,EMEA
Mauritania,mr,EMEA
Mauritius,mu,EMEA
Mayotte,yt,EMEA
Mexico,mx,LATAM
"Micronesia, Federated States of",fm,APAC
"Moldova, Republic of",md,EMEA
Monaco,mc,EMEA
Mongolia,mn,APAC
Montenegro,me,EMEA
Montserrat,ms,LATAM
Morocco,ma,EMEA
Mozambique,mz,EMEA
Myanmar,mm,APAC
Namibia,na,EMEA
Nauru,nr,APAC
Nepal,np,APAC
Netherlands,nl,EMEA
New Caledonia,nc,EMEA
New Zealand,nz,APAC
Nicaragua,ni,LATAM
Niger,ne,EMEA
Nigeria,ng,EMEA
Niue,nu,APAC
Norfolk Island,nf,APAC
Northern Mariana Islands,mp,APAC
Norway,no,EMEA
Oman,om,EMEA
Pakistan,pk,APAC
Palau,pw,APAC
"Palestine, State of",ps,EMEA
Panama,pa,LATAM
Papua New Guinea,pg,APAC
Paraguay,py,LATAM
Peru,pe,LATAM
Philippines,ph,APAC
Pitcairn,pn,APAC
Poland,pl,EMEA
Portugal,pt,EMEA
Puerto Rico,pr,LATAM
Qatar,qa,EMEA
Réunion,re,EMEA
Romania,ro,EMEA
Russian Federation,ru,EMEA
Rwanda,rw,EMEA
Saint Barthélemy,bl,EMEA
"Saint Helena, Ascension and Tristan da Cunha",sh,EMEA
Saint Kitts and Nevis,kn,LATAM
Saint Lucia,lc,LATAM
Saint Pierre and Miquelon,pm,EMEA
Saint Vincent and the Grenadines,vc,LATAM
Samoa,ws,APAC
San Marino,sm,EMEA
Sao Tome and Principe,st,EMEA
Saudi Arabia,sa,EMEA
Senegal,sn,EMEA
Serbia,rs,EMEA
Seychelles,sc,EMEA
Sierra Leone,sl,EMEA
Singapore,sg,APAC
Sint Maarten,sx,EMEA
Slovakia,sk,EMEA
Slovenia,si,EMEA
Solomon Islands,sb,APAC
Somalia,so,EMEA
South Africa,za,EMEA
South Georgia and the South Sandwich Islands,gs,LATAM
South Sudan,ss,EMEA
Spain,es,EMEA
Sri Lanka,lk,APAC
Sudan,sd,EMEA
Suriname,sr,LATAM
Swaziland,sz,EMEA
Sweden,se,EMEA
Switzerland,ch,EMEA
Syrian Arab Republic,sy,EMEA
"Taiwan, Province of China",tw,APAC
Tajikistan,tj,EMEA
"Tanzania, United Republic of",tz,EMEA
Thailand,th,APAC
Timor-Leste,tl,APAC
Togo,tg,EMEA
Tokelau,tk,APAC
Tonga,to,APAC
Trinidad and Tobago,tt,LATAM
Tunisia,tn,EMEA
Turkey,tr,EMEA
Turkmenistan,tm,EMEA
Turks and Caicos Islands,tc,LATAM
Tuvalu,tv,APAC
Uganda,ug,EMEA
Ukraine,ua,EMEA
United Arab Emirates,ae,EMEA
United Kingdom of Great Britain and Northern Island,gb,EMEA
United States Minor Outlying Islands,um,APAC
United States of America,us,NA
Uruguay,uy,LATAM
Uzbekistan,uz,EMEA
Vanuatu,vu,APAC
"Venezuela, Bolivarian Republic of",ve,LATAM
Vietnam,vn,APAC
"Virgin Islands, British",vg,LATAM
"Virgin Islands, U.S.",vi,LATAM
Wallis and Futuna,wf,EMEA
Western Sahara,eh,EMEA
Yemen,ye,EMEA
Zambia,zm,EMEA
Zimbabwe,zw,EMEA
